1.2	0.41
1.1	0.7
1.22	0.78
1.04	0.69
0.61	0.46
0.38	0.47
0.3	0.46
0.38	0.46
0.0	0.0
0.47	0.43
1.36	0.62
1.42	0.62
0.82	0.71
1.08	0.68
1.54	0.68
0.88	0.68
1.16	0.69
0.89	0.68
1.0	0.94
1.52	0.7
1.08	0.72
1.12	0.75
1.26	0.36
1.39	0.45
1.2	0.35
0.78	0.13
0.54	0.13
0.47	0.12
0.38	0.12
0.47	0.43
0.0	0.0
1.53	0.28
1.59	0.28
0.98	0.38
1.25	0.35
1.71	0.34
1.05	0.35
1.32	0.36
1.06	0.35
1.16	0.61
1.69	0.37
1.24	0.38
1.28	0.41
1.64	0.35
1.18	0.43
1.58	0.34
1.67	0.29
1.44	0.29
1.36	0.29
1.44	0.28
1.36	0.62
1.53	0.28
0.0	0.0
0.06	0.0
1.47	0.36
1.62	0.33
2.08	0.33
1.42	0.33
1.7	0.34
1.43	0.33
1.54	0.59
1.47	0.35
1.62	0.37
1.66	0.4
1.69	0.35
1.23	0.43
1.64	0.34
1.73	0.29
1.49	0.29
1.42	0.29
1.5	0.28
1.42	0.62
1.59	0.28
0.06	0.0
0.0	0.0
1.53	0.36
1.68	0.33
2.14	0.33
1.48	0.33
1.75	0.34
1.49	0.33
1.6	0.59
1.53	0.35
1.68	0.37
1.72	0.4
1.2	0.41
1.33	0.49
1.15	0.4
1.13	0.38
0.89	0.39
0.81	0.38
0.9	0.38
0.82	0.71
0.98	0.38
1.47	0.36
1.53	0.36
0.0	0.0
1.19	0.39
1.65	0.38
0.99	0.39
1.26	0.4
1.0	0.39
1.11	0.65
1.63	0.41
1.19	0.43
1.23	0.46
0.21	0.07
1.48	0.27
0.32	0.06
1.39	0.36
1.15	0.36
1.08	0.35
1.16	0.35
1.08	0.68
1.25	0.35
1.62	0.33
1.68	0.33
1.19	0.39
0.0	0.0
1.8	0.29
1.14	0.3
1.41	0.31
1.15	0.3
1.03	0.52
1.78	0.33
0.19	0.09
1.15	0.38
1.81	0.31
1.94	0.39
1.76	0.3
1.85	0.35
1.61	0.35
1.54	0.34
1.62	0.34
1.54	0.68
1.71	0.34
2.08	0.33
2.14	0.33
1.65	0.38
1.8	0.29
0.0	0.0
1.04	0.07
0.8	0.06
1.05	0.06
1.72	0.55
2.24	0.33
1.8	0.33
1.84	0.37
1.16	0.32
1.28	0.4
1.1	0.31
1.19	0.36
0.96	0.36
0.88	0.35
0.96	0.35
0.88	0.68
1.05	0.35
1.42	0.33
1.48	0.33
0.99	0.39
1.14	0.3
1.04	0.07
0.0	0.0
0.66	0.08
0.4	0.05
1.06	0.56
1.58	0.34
1.14	0.34
1.18	0.38
1.43	0.33
1.56	0.41
1.37	0.32
1.47	0.37
1.23	0.37
1.16	0.36
1.24	0.36
1.16	0.69
1.32	0.36
1.7	0.34
1.75	0.34
1.26	0.4
1.41	0.31
0.8	0.06
0.66	0.08
0.0	0.0
0.67	0.08
1.33	0.57
1.86	0.34
1.41	0.35
1.45	0.39
1.17	0.31
1.3	0.4
1.11	0.31
1.21	0.36
0.97	0.36
0.89	0.35
0.98	0.35
0.89	0.68
1.06	0.35
1.43	0.33
1.49	0.33
1.0	0.39
1.15	0.3
1.05	0.06
0.4	0.05
0.67	0.08
0.0	0.0
1.07	0.56
1.59	0.33
1.15	0.34
1.19	0.38
1.05	0.53
1.4	0.62
0.99	0.52
1.31	0.62
1.07	0.62
1.0	0.61
1.08	0.61
1.0	0.94
1.16	0.61
1.54	0.59
1.6	0.59
1.11	0.65
1.03	0.52
1.72	0.55
1.06	0.56
1.33	0.57
1.07	0.56
0.0	0.0
1.7	0.6
1.03	0.55
1.07	0.64
1.8	0.35
0.3	0.44
1.74	0.34
1.83	0.38
1.6	0.38
1.52	0.37
1.6	0.37
1.52	0.7
1.69	0.37
1.47	0.35
1.53	0.35
1.63	0.41
1.78	0.33
2.24	0.33
1.58	0.34
1.86	0.34
1.59	0.33
1.7	0.6
0.0	0.0
1.78	0.37
1.82	0.29
0.19	0.09
1.48	0.31
0.32	0.08
1.39	0.39
1.15	0.39
1.08	0.39
1.16	0.38
1.08	0.72
1.24	0.38
1.62	0.37
1.68	0.37
1.19	0.43
0.19	0.09
1.8	0.33
1.14	0.34
1.41	0.35
1.15	0.34
1.03	0.55
1.78	0.37
0.0	0.0
1.15	0.42
1.17	0.39
1.52	0.48
1.11	0.39
1.43	0.42
1.19	0.42
1.12	0.42
1.2	0.41
1.12	0.75
1.28	0.41
1.66	0.4
1.72	0.4
1.23	0.46
1.15	0.38
1.84	0.37
1.18	0.38
1.45	0.39
1.19	0.38
1.07	0.64
1.82	0.29
1.15	0.42
0.0	0.0
